Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
742.5	0	839.48908253525315	469.90084563711747	0	839.58056971583756	0	-1.0822684856150964	0	839.58056971583756	-0.11838857070054609	-13659.668924148766
742.75	0	839.60472080912143	468.26793806531094	0	839.70162871753462	0	-1.0540163852344375	0	839.70162871753462	-0.11725158960472357	-13609.668924148766
743	0	839.71142153342862	459.05306580696634	0	839.80083954074485	0	-1.0138195288777923	0	839.80083954074485	-0.11528088127092284	-13559.668924148766
743.25	0	839.81576984904268	449.79491102308845	0	839.90321647613519	0	-0.96380369673066824	0	839.90321647613519	-0.11240185175976025	-13509.668924148766
743.5	0	839.93082570344552	452.11246224497222	0	840.02724552906113	0	-0.906088245021043	0	840.02724552906113	-0.10999926491890992	-13459.668924148766
743.75	0	840.03952851064253	448.26756898064332	0	840.13062431596472	0	-0.84538962838680654	0	840.13062431596472	-0.10740761640283938	-13409.668924148766
744	0	840.15104709921025	447.78016578561738	0	840.24450260322078	0	-0.78720871581988083	0	840.24450260322078	-0.10505399152862417	-13359.668924148766
744.25	0	840.26619551529291	450.6277393052078	0	840.36269291002543	0	-0.73693741438085558	0	840.36269291002543	-0.10340813314435414	-13309.668924148766
744.5	0	840.3740959190352	446.39951953764347	0	840.46451928920339	0	-0.69918084384050072	0	840.46451928920339	-0.10167832507920958	-13259.668924148766
744.75	0	840.4841401413845	445.01664999987884	0	840.57636008780958	0	-0.67568110516819613	0	840.57636008780958	-0.10020425068678418	-13209.668924148764
745	0	840.60065871710412	449.6963410702889	0	840.69830434157222	0	-0.666956673392735	0	840.69830434157222	-0.099768768634112437	-13159.668924148764
745.25	0	840.70992972334807	446.89347679358605	0	840.801501694384	0	-0.67370491076514116	0	840.801501694384	-0.099542403803037291	-13109.668924148764
745.5	0	840.80841694058267	435.12747371459375	0	840.89095181340952	0	-0.69320361632034455	0	840.89095181340952	-0.098394520187149323	-13059.668924148764
745.75	0	840.91953411076679	437.20339183040062	0	841.01265321563687	0	-0.71945361071857206	0	841.01265321563687	-0.0979218698598839	-13009.668924148764
746	0	841.02231884262369	431.4110254150221	0	841.10845514549192	0	-0.74769765761222606	0	841.10845514549192	-0.097213750941945787	-12959.668924148764
746.25	0	841.13260292734537	433.57230439862292	0	841.22502388473379	0	-0.77553789007227	0	841.22502388473379	-0.097219788449605993	-12909.668924148764
746.5	0	841.23484140442361	428.1013011014299	0	841.32051993145069	0	-0.80212866942180217	0	841.32051993145069	-0.097056137074974291	-12859.668924148764
746.75	0	841.330759156368	418.2274539009955	0	841.41114074984637	0	-0.8255617507306392	0	841.41114074984637	-0.0961285247473355	-12809.668924148764
747	0	841.42395415779447	408.12756201287135	0	841.50205401488063	0	-0.84114276561780565	0	841.50205401488063	-0.09430823674013844	-12759.668924148764
747.25	0	841.53048377536061	412.12572330745047	0	841.61975839073716	0	-0.845531351735888	0	841.61975839073716	-0.093265048501777539	-12709.668924148764
747.5	0	841.62562798329532	405.11453991459962	0	841.70536132659208	0	-0.83969059862738638	0	841.70536132659208	-0.091735562000655843	-12659.668924148764
747.75	0	841.719242486543	398.30166878773434	0	841.79769389716489	0	-0.825315136079964	0	841.79769389716489	-0.089691751574731943	-12609.668924148764
748	0	841.81178917908869	392.05362962094421	0	841.88934573631809	0	-0.80267996518141693	0	841.88934573631809	-0.087159691404377987	-12559.668924148764
748.25	0	841.9274045633166	407.70054226281138	0	842.02429328961045	0	-0.77541213444961787	0	842.02429328961045	-0.086844616815000039	-12509.668924148764
748.5	0	842.02339297075537	402.4232107837114	0	842.10383377539233	0	-0.75192763489482539	0	842.10383377539233	-0.086405793918761034	-12459.668924148762
748.75	0	842.12934680761055	407.17723495602667	0	842.2181389036399	0	-0.739471707316937	0	842.2181389036399	-0.087051025761879522	-12409.668924148762
749	0	842.21967080444756	396.98093881761395	0	842.29536468433855	0	-0.740525865508	0	842.29536468433855	-0.087009013077470776	-12359.668924148762
749.25	0	842.327073583949	404.23241926759954	0	842.41707993194325	0	-0.75423382057654687	0	842.41707993194325	-0.088340029712058121	-12309.668924148762
749.5	0	842.42442358550784	400.93617769599769	0	842.50600544175245	0	-0.77962246155154347	0	842.50600544175245	-0.089859772533255458	-12259.668924148762
749.75	0	842.51951634136935	396.36593573884375	0	842.59920656647842	0	-0.81472551095641776	0	842.59920656647842	-0.091381563628318424	-12209.668924148762
750	0	842.6304273460496	406.87265384427445	0	842.72337367881676	0	-0.85756292659428812	0	842.72337367881676	-0.09474794129353685	-12159.668924148762
750.25	0	842.7211258513064	397.076956974398	0	842.79713357908224	0	-0.90771561286021019	0	842.79713357908224	-0.097592055108008544	-12109.668924148762
750.5	0	842.82084623139588	397.47798928319924	0	842.90441452705932	0	-0.962817024178577	0	842.90441452705932	-0.10105870422010303	-12059.668924148762
750.75	0	842.90741980012854	386.10331365402226	0	842.97997072283874	0	-1.0180197539795235	0	842.97997072283874	-0.10370140015373544	-12009.668924148762
751	0	842.99463940744386	377.83074120286051	0	843.06773172744147	0	-1.0665879336094641	0	843.06773172744147	-0.1057669284848905	-11959.668924148762
751.25	0	843.08524712510348	374.40839222688658	0	843.1611787704901	0	-1.1022602883259864	0	843.1611787704901	-0.10777904070977872	-11909.668924148762
751.5	0	843.17849700893385	374.0952986870808	0	843.25664285891492	0	-1.1231143423867687	0	843.25664285891492	-0.11012003361045526	-11859.668924148762
751.75	0	843.26722703253938	369.83394854092819	0	843.34158512102886	0	-1.1310836827526838	0	843.34158512102886	-0.11233341956700699	-11809.668924148762
752	0	843.344466817874	356.30559885638905	0	843.40919578513262	0	-1.1274941523301094	0	843.40919578513262	-0.11323844353050125	-11759.668924148762
752.25	0	843.4300359236538	353.1878625729787	0	843.50174508004739	0	-1.1114848182665276	0	843.50174508004739	-0.11398786954450799	-11709.668924148762
752.5	0	843.51671435677008	351.74910161376209	0	843.58935315858582	0	-1.0838976445095616	0	843.58935315858582	-0.11480360937813008	-11659.668924148762
752.75	0	843.59862232754517	346.38947617160903	0	843.66726335671888	0	-1.0481109001017863	0	843.66726335671888	-0.11522911592540026	-11609.668924148762
753	0	843.67460873142329	336.95707851242054	0	843.73828733212645	0	-1.006543116659838	0	843.73828733212645	-0.11473030525694858	-11559.668924148762
753.25	0	843.75573710764525	334.19171426642845	0	843.82372481612288	0	-0.96000439375191293	0	843.82372481612288	-0.11406164607539122	-11509.668924148762
753.5	0	843.82210689367423	318.92156033181487	0	843.87772651623288	0	-0.90803740250657716	0	843.87772651623288	-0.11168176631440184	-11459.668924148762
753.75	0	843.90308043247842	320.02663163363223	0	843.9709383831364	0	-0.84952242323839422	0	843.9709383831364	-0.10948342585842288	-11409.668924148762
754	0	843.99016602910308	326.31930755328642	0	844.06314604462477	0	-0.787598010085997	0	844.06314604462477	-0.10820496262853618	-11359.668924148762
754.25	0	844.06847985446393	323.41606315617361	0	844.13410889545253	0	-0.72967254134269832	0	844.13410889545253	-0.10684820030917007	-11309.668924148762
754.5	0	844.1369183485167	312.37954231719368	0	844.19427160269242	0	-0.6800394380046173	0	844.19427160269242	-0.10440290348517362	-11259.668924148762
754.75	0	844.21862625842687	315.59126544622256	0	844.28709963134509	0	-0.63872072743513408	0	844.28709963134509	-0.10254294942971109	-11209.668924148762
755	0	844.29626476608041	314.47182905894209	0	844.36132787310646	0	-0.60622614211006032	0	844.36132787310646	-0.10082889536968895	-11159.668924148762
755.25	0	844.36370050003325	304.53162330444945	0	844.420213414928	0	-0.58239587285251715	0	844.420213414928	-0.09818815741671752	-11109.668924148762
755.5	0	844.44313432572426	307.46590763422807	0	844.50970195638388	0	-0.56504702895989833	0	844.50970195638388	-0.096134295318777985	-11059.668924148762
755.75	0	844.51754516928452	305.28302324184585	0	844.57990340909089	0	-0.55324172227893165	0	844.57990340909089	-0.094120678093153359	-11009.668924148762
756	0	844.59198407345139	303.61019020900545	0	844.65436582878272	0	-0.547109513027948	0	844.65436582878272	-0.092222424001650025	-10959.668924148762
756.25	0	844.6636358787357	299.83158093122427	0	844.7236819720564	0	-0.54602853865123224	0	844.7236819720564	-0.090193093471036517	-10909.668924148762
756.5	0	844.72636919956972	288.96479877210083	0	844.77894136885652	0	-0.54722075802069159	0	844.77894136885652	-0.087131877134227667	-10859.668924148762
756.75	0	844.79423176338423	285.07250111872884	0	844.851102372905	0	-0.54584879471315562	0	844.851102372905	-0.083798921486624683	-10809.668924148762
757	0	844.871825365341	290.69540256791169	0	844.93685084021479	0	-0.53979513176250227	0	844.93685084021479	-0.081380966714959313	-10759.668924148762
757.25	0	844.93467210740334	281.95979798117111	0	844.98733932665618	0	-0.5305614570112	0	844.98733932665618	-0.078212170395321037	-10709.668924148762
757.5	0	844.99535385654281	273.24100146827391	0	845.04620675490639	0	-0.51788759046899546	0	845.04620675490639	-0.074209759629140365	-10659.668924148762
757.75	0	845.05455052391585	265.13967066898357	0	845.10415888478337	0	-0.49859614260783425	0	845.10415888478337	-0.069375374987478686	-10609.668924148762
758	0	845.13799914596711	280.39699010606273	0	845.20793128134449	0	-0.47300865890580579	0	845.20793128134449	-0.066570408699048525	-10559.668924148762
758.25	0	845.20099476173027	274.08236381374178	0	845.2537867410515	0	-0.44733009188623041	0	845.2537867410515	-0.063369626919438177	-10509.668924148762
758.5	0	845.25158093451853	258.13993432753733	0	845.29397347494262	0	-0.42437853165759687	0	845.29397347494262	-0.058510896544466236	-10459.668924148762
758.75	0	845.30739674772724	250.38920845662898	0	845.35417186407494	0	-0.39948926308737	0	845.35417186407494	-0.052832320735815542	-10409.668924148762
759	0	845.374545993905	254.43556483079564	0	845.4308188245252	0	-0.3686276765967097	0	845.4308188245252	-0.047756856875891138	-10359.668924148762
759.25	0	845.439618504887	255.7366193077749	0	845.4941509769094	0	-0.33371073280863461	0	845.4941509769094	-0.043058638102064742	-10309.668924148762
759.5	0	845.51014272401653	261.59472044526586	0	845.569243870546	0	-0.30082207431482921	0	845.569243870546	-0.039373224234607512	-10259.668924148762
759.75	0	845.57815426680486	263.91737059213528	0	845.63514972461576	0	-0.27715849449560026	0	845.63514972461576	-0.036380074412344546	-10209.668924148762
760	0	845.63508126728846	255.87047855959992	0	845.68278758773545	0	-0.26669180690729732	0	845.68278758773545	-0.032841290830386352	-10159.668924148762
760.25	0	845.68691048050653	245.08029363848294	0	845.73034472143422	0	-0.26641405578047128	0	845.73034472143422	-0.028321538983630486	-10109.668924148762
760.5	0	845.748142430494	245.04640461215567	0	845.79945641160793	0	-0.26965196836212224	0	845.79945641160793	-0.024045031233388067	-10059.668924148762
760.75	0	845.802222157494	238.66222636849079	0	845.84754238803544	0	-0.27128003223785835	0	845.84754238803544	-0.019259747298684637	-10009.668924148762
761	0	845.85245216205908	230.27468786739269	0	845.89454622416451	0	-0.26719314395120475	0	845.89454622416451	-0.013663918102869807	-9959.668924148762
761.25	0	845.90969506843851	229.98510529724007	0	845.95766612631712	0	-0.25426556376542131	0	845.95766612631712	-0.0081961802743603582	-9909.668924148762
761.5	0	845.97228752174374	234.51524624852331	0	846.02474164034425	0	-0.23372995806234664	0	846.02474164034425	-0.0035056512493664947	-9859.668924148762
761.75	0	846.03320367890137	236.54853472942369	0	846.084253017336	0	-0.21121749011813962	0	846.084253017336	0.00061185429615199464	-9809.668924148762
762	0	846.08737196214111	232.13157806657398	0	846.1327664051355	0	-0.19221495014220902	0	846.1327664051355	0.0049018058351941052	-9759.668924148762
762.25	0	846.13316552772324	221.25168016858694	0	846.17154173752715	0	-0.17742449001869498	0	846.17154173752715	0.010207971520134924	-9709.668924148762
762.5	0	846.17527160095551	209.51172729906585	0	846.2105575953924	0	-0.161842970237415	0	846.2105575953924	0.016759780758424388	-9659.668924148762
762.75	0	846.22434574245142	206.57489132981735	0	846.26547116096947	0	-0.13897746787405918	0	846.26547116096947	0.02357730869242675	-9609.66892414876
763	0	846.27673558685308	207.23814064159515	0	846.32063965142629	0	-0.10641026867697045	0	846.32063965142629	0.030195786566012971	-9559.66892414876
763.25	0	846.328470224211	207.17156179166935	0	846.37182520808562	0	-0.066740884149859236	0	846.37182520808562	0.036643751337033986	-9509.66892414876
763.5	0	846.38077480979894	207.62642258580883	0	846.42460742524872	0	-0.024925219824616596	0	846.42460742524872	0.042810758381336571	-9459.66892414876
763.75	0	846.43351611200819	208.36840880316566	0	846.47771470744806	0	0.013817078115177184	0	846.47771470744806	0.04861379128889972	-9409.66892414876
764	0	846.48736734561567	209.93215222376165	0	846.53249609269733	0	0.044902234546728537	0	846.53249609269733	0.053904589348384969	-9359.66892414876
764.25	0	846.54260980557933	212.38508316255317	0	846.58890443686	0	0.064635437073127355	0	846.58890443686	0.058520454405869476	-9309.66892414876
764.5	0	846.598772206548	215.11065606425822	0	846.64583777253472	0	0.070246463812295656	0	846.64583777253472	0.062369493255516377	-9259.66892414876
764.75	0	846.6578299937969	219.80431222541665	0	846.70732196947552	0	0.0597198295473248	0	846.70732196947552	0.065150831740888759	-9209.66892414876
765	0	846.70464846065761	212.57499598381395	0	846.74388356463157	0	0.033459708276628586	0	846.74388356463157	0.068279373717948913	-9159.66892414876
765.25	0	846.74450101255741	200.76006167475916	0	846.77789849697444	0	-0.0023490180108360903	0	846.77789849697444	0.072427066195606682	-9109.66892414876
765.5	0	846.78267648682686	190.07998422163377	0	846.814668536175	0	-0.036556384771768147	0	846.814668536175	0.077603752699758485	-9059.66892414876
765.75	0	846.85304695092759	210.39243440452756	0	846.91201924670781	0	-0.062626059246789434	0	846.91201924670781	0.0800541634920058	-9009.66892414876
766	0	846.90485475932792	209.68991341342354	0	846.94827106245668	0	-0.084416730766687986	0	846.94827106245668	0.082081659931668452	-8959.66892414876
766.25	0	846.94799662524417	201.4401052510068	0	846.98415064113465	0	-0.10673844384784803	0	846.98415064113465	0.084634097409007111	-8909.66892414876
766.5	0	846.98903669669744	193.15532445725705	0	847.02342935366664	0	-0.12796483963539251	0	847.02342935366664	0.087824833356853441	-8859.66892414876
766.75	0	847.03624022380484	192.19056594421346	0	847.0757980183713	0	-0.14389029938614151	0	847.0757980183713	0.090836417343344689	-8809.66892414876
767	0	847.08716505575467	194.74818480113149	0	847.12984140144431	0	-0.15307190645749347	0	847.12984140144431	0.0932140014768047	-8759.66892414876
767.25	0	847.13990884945406	198.3543464480957	0	847.1841095328283	0	-0.15828322885492185	0	847.1841095328283	0.0947650511911839	-8709.66892414876
767.5	0	847.18639282882339	195.59457015687747	0	847.22534762350085	0	-0.16364469674786208	0	847.22534762350085	0.096216609954192678	-8659.66892414876
767.75	0	847.22507002115992	186.50842375378809	0	847.25748252341577	0	-0.17015018234886448	0	847.25748252341577	0.098387191229507565	-8609.66892414876
768	0	847.25987479300784	175.99920478360784	0	847.28904210526321	0	-0.17383562153619092	0	847.28904210526321	0.10156744524542781	-8559.66892414876
768.25	0	847.29614120350084	169.12476732849814	0	847.32653340730121	0	-0.16844399179825853	0	847.32653340730121	0.10542326838410859	-8509.66892414876
768.5	0	847.33955482119086	170.131413834763	0	847.37593657219975	0	-0.15036860495969717	0	847.37593657219975	0.10902617015579573	-8459.66892414876
768.75	0	847.38522710869188	172.92214868801872	0	847.423501684281	0	-0.12167471414656372	0	847.423501684281	0.1120944817957213	-8409.66892414876
769	0	847.43222745165713	176.27323945003505	0	847.47161497258	0	-0.088820528863356452	0	847.47161497258	0.11448160871808109	-8359.66892414876
769.25	0	847.47682029531984	176.73951290512375	0	847.51419026864255	0	-0.059126367733330909	0	847.51419026864255	0.11647274565817038	-8309.66892414876
769.5	0	847.51284989067972	169.4900431514786	0	847.54304363718336	0	-0.036722566273510227	0	847.54304363718336	0.11900585772263859	-8259.66892414876
769.75	0	847.54438787217794	159.85891279499651	0	847.5708175283836	0	-0.019955466283716805	0	847.5708175283836	0.12246251629924176	-8209.66892414876
770	0	847.574079323231	150.72669590459967	0	847.59896153846159	0	-0.0027874927686397655	0	847.59896153846159	0.12688827329218605	-8159.66892414876
770.25	0	847.610970414323	150.02392362799481	0	847.64188611686	0	0.020479164667869754	0	847.64188611686	0.13131862084162915	-8109.66892414876
770.5	0	847.65086665891818	152.14869901526191	0	847.68430075896072	0	0.050859314126323218	0	847.68430075896072	0.13536274237099821	-8059.66892414876
770.75	0	847.69370285368973	156.41468844023331	0	847.72960070913871	0	0.084254724872365239	0	847.72960070913871	0.13868084829641944	-8009.66892414876
771	0	847.73196308925787	155.66493299951097	0	847.76402617079884	0	0.11464971385143097	0	847.76402617079884	0.14180653813240976	-7959.66892414876
771.25	0	847.76951056147118	154.44820123224372	0	847.80097632861452	0	0.13776644920327053	0	847.80097632861452	0.14478512156603504	-7909.66892414876
771.5	0	847.8033976459667	150.24804075882236	0	847.831795912136	0	0.15257246240413852	0	847.831795912136	0.14798480384109175	-7859.66892414876
771.75	0	847.83339430753517	143.52298083094027	0	847.858532297188	0	0.1613762317277645	0	847.858532297188	0.15175878199385437	-7809.66892414876
772	0	847.86293123393727	137.88377452658227	0	847.88768395345494	0	0.1688557095947375	0	847.88768395345494	0.15604007894734365	-7759.66892414876
772.25	0	847.89131940291281	132.47661801097593	0	847.9151094335582	0	0.1799405904459877	0	847.9151094335582	0.16084608278193488	-7709.6689241487593
772.5	0	847.93334231479525	140.39142867730135	0	847.96855861783854	0	0.19623064139925511	0	847.96855861783854	0.16454963459417607	-7659.6689241487593
772.75	0	847.9772126001626	148.18949698828266	0	848.01397705067029	0	0.21302825312502627	0	848.01397705067029	0.16701474415857184	-7609.6689241487593
773	0	848.01107609660676	145.35925477478145	0	848.0394545953701	0	0.2233106306672954	0	848.0394545953701	0.16943829217117762	-7559.6689241487584
773.25	0	848.03968739942047	138.48915513716514	0	848.0636644220782	0	0.2246954993260844	0	848.0636644220782	0.172356090327044	-7509.6689241487584
773.5	0	848.06676899037984	131.78600802397858	0	848.08946407435644	0	0.22060381182443672	0	848.08946407435644	0.17583105287858286	-7459.6689241487584
773.75	0	848.093463701797	126.22860829638974	0	848.11583457056361	0	0.21697448223608784	0	848.11583457056361	0.17979244093000912	-7409.6689241487584
774	0	848.12207749622985	123.612171497854	0	848.14605660693	0	0.21886837534225612	0	848.14605660693	0.18392145167075319	-7359.6689241487584
774.25	0	848.15072251754691	121.60495001312728	0	848.17472779719549	0	0.22862199254553406	0	848.17472779719549	0.18814486626230961	-7309.6689241487584
774.5	0	848.18120688717136	121.67884859001414	0	848.20675358897472	0	0.24570341305155113	0	848.20675358897472	0.1921970050514081	-7259.6689241487584
774.75	0	848.2159257236126	125.50046606732096	0	848.24502101974156	0	0.26682215372483159	0	848.24502101974156	0.19557588084686836	-7209.6689241487584
775	0	848.25222375508747	129.87658933278229	0	848.28264245810055	0	0.2863123873832919	0	848.28264245810055	0.19813073520657365	-7159.6689241487584
775.25	0	848.28812635794247	132.9286884890694	0	848.31821368139413	0	0.29797813366550896	0	848.31821368139413	0.19994736097160468	-7109.6689241487584
775.5	0	848.31753607133646	129.53079299124764	0	848.34218218301453	0	0.29815943669436668	0	848.34218218301453	0.20178000400597379	-7059.6689241487584
775.75	0	848.34423690818767	124.4800200120791	0	848.366612910229	0	0.28792396755457184	0	848.366612910229	0.20387889883264368	-7009.6689241487584
776	0	848.36938017455077	119.16712201634896	0	848.39045089164483	0	0.27216861449877106	0	848.39045089164483	0.20633886729118939	-6959.6689241487584
776.25	0	848.39474148525	115.22874766802389	0	848.41599492922035	0	0.25686269455784172	0	848.41599492922035	0.20904720784897796	-6909.6689241487584
776.5	0	848.42552506270215	116.98561908992966	0	848.45132250851793	0	0.24598925250235793	0	848.45132250851793	0.21132572094035507	-6859.6689241487584
776.75	0	848.459124593865	120.85524061228882	0	848.48728188279472	0	0.23935079065912057	0	848.48728188279472	0.21286157806020356	-6809.6689241487584
777	0	848.49309075723124	124.19081726481069	0	848.52155529356969	0	0.23328063658064657	0	848.52155529356969	0.21364926908345525	-6759.6689241487584
777.25	0	848.53252554644291	131.64634263002102	0	848.565572934763	0	0.222395136940575	0	848.565572934763	0.21311723433066745	-6709.6689241487584
777.5	0	848.5718946350006	137.38660605507431	0	848.6048869644485	0	0.20069586273383688	0	848.6048869644485	0.21137283806699539	-6659.6689241487584
777.75	0	848.60272111635663	134.25742371961644	0	848.6285545167699	0	0.16465820514008689	0	848.6285545167699	0.20945393954800562	-6609.6689241487584
778	0	848.62825590435716	127.11970565484386	0	848.64965472685878	0	0.11674619019946836	0	848.64965472685878	0.20792211323795951	-6559.6689241487584
778.25	0	848.65027830225017	118.44595282003317	0	848.66873364965932	0	0.064963802811570326	0	848.66873364965932	0.20707912784098764	-6509.6689241487584
778.5	0	848.67176799290269	111.22624914248374	0	848.68977691766361	0	0.019307169996864493	0	848.68977691766361	0.20686241578123424	-6459.6689241487584
778.75	0	848.69136124160036	103.92519418112681	0	848.70778089823114	0	-0.011584760118582782	0	848.70778089823114	0.20736826864776037	-6409.6689241487584
779	0	848.7242678409491	110.08129686106618	0	848.75184443483272	0	-0.02410560691513608	0	848.75184443483272	0.20699228619642893	-6359.6689241487584
779.25	0	848.76511064244482	121.92403704193848	0	848.79933798201216	0	-0.025745370320931493	0	848.79933798201216	0.2049063087421916	-6309.6689241487584
779.5	0	848.79949246700653	125.39158599198879	0	848.82830533833567	0	-0.03078880567358	0	848.82830533833567	0.20197458939603985	-6259.6689241487584
779.75	0	848.82603264671343	121.11786575050668	0	848.84827401385121	0	-0.042362557380535071	0	848.84827401385121	0.19911912023962619	-6209.6689241487584
780	0	848.84845712601282	114.13533766328112	0	848.86724942819308	0	-0.061927947785858806	0	848.86724942819308	0.19674569299533048	-6159.6689241487584
780.25	0	848.87056217874408	108.42060536785264	0	848.889086793077	0	-0.0853061105528155	0	848.889086793077	0.19479345082231933	-6109.6689241487584
780.5	0	848.88999520164134	101.60062572801888	0	848.9062805848464	0	-0.10629207429812643	0	848.9062805848464	0.19347010366496237	-6059.6689241487584
780.75	0	848.92303240610977	108.38942136566254	0	848.95071845051143	0	-0.1210914429347239	0	848.95071845051143	0.19115177089750687	-6009.6689241487584
781	0	848.965517779294	122.06828103831023	0	849.00112163704546	0	-0.1332821474624436	0	849.00112163704546	0.18685726669440103	-5959.6689241487584
781.25	0	849.00074633402573	126.25645755345576	0	849.0302687874597	0	-0.15206615150741903	0	849.0302687874597	0.18157130243010342	-5909.6689241487584
781.5	0	849.03016507572033	124.34937294234815	0	849.05481875335147	0	-0.18426770529412118	0	849.05481875335147	0.17600868833311698	-5859.6689241487584
781.75	0	849.05499129031318	118.78367234522978	0	849.07579630970281	0	-0.22986355882538118	0	849.07579630970281	0.17066985874142621	-5809.6689241487584
782	0	849.07960547865321	114.26637396387662	0	849.10023281447832	0	-0.2834082905620412	0	849.10023281447832	0.16551315336655509	-5759.6689241487584
782.25	0	849.1018311882035	108.6297765469261	0	849.12045691611752	0	-0.33741541069098946	0	849.12045691611752	0.16074376881749189	-5709.6689241487575
782.5	0	849.12226279091874	102.65097915243889	0	849.13938501021892	0	-0.38462610449115248	0	849.13938501021892	0.15647838907982972	-5659.6689241487575
782.75	0	849.14124067251987	96.708608510593677	0	849.1571446353737	0	-0.41912621887381746	0	849.1571446353737	0.15278324906944527	-5609.6689241487575
783	0	849.1593326971697	91.2993605028708	0	849.17449428864893	0	-0.43708110762849978	0	849.17449428864893	0.149654460502588	-5559.6689241487566
783.25	0	849.17766043552115	87.301755045681716	0	849.19301956126867	0	-0.43714632030514833	0	849.19301956126867	0.14696426894706111	-5509.6689241487566
783.5	0	849.19500923132455	83.322336029361324	0	849.20954797752461	0	-0.420364113233667	0	849.20954797752461	0.14473445585559863	-5459.6689241487566
783.75	0	849.21770131589835	84.97707839379521	0	849.236717878322	0	-0.39025560516534846	0	849.236717878322	0.14228210916968259	-5409.6689241487566
784	0	849.24356282199142	89.081475121840413	0	849.26523544282929	0	-0.35340113213593582	0	849.26523544282929	0.13924215182213728	-5359.6689241487566
784.25	0	849.270309446183	93.060549636354608	0	849.29272381921714	0	-0.31840696340957159	0	849.29272381921714	0.13554429250344724	-5309.6689241487566
784.5	0	849.29612710826871	95.32956356779836	0	849.31776298667774	0	-0.29320884086982518	0	849.31776298667774	0.13132800651626939	-5259.6689241487566
784.75	0	849.31912319939659	94.586152217888809	0	849.33839452729114	0	-0.28262767301199121	0	849.33839452729114	0.12692795066596929	-5209.6689241487566
785	0	849.34021405284273	92.314329330630045	0	849.35788874155719	0	-0.28728831938581378	0	849.35788874155719	0.12254010047897081	-5159.6689241487566
785.25	0	849.3606978440564	90.007743520889193	0	849.37786379868783	0	-0.30442009547486631	0	849.37786379868783	0.11819472655706223	-5109.6689241487566
785.5	0	849.37989299387527	87.068244557302435	0	849.39597903319748	0	-0.32955127664777534	0	849.39597903319748	0.11399482986729612	-5059.6689241487566
785.75	0	849.39980942195768	85.423162640343975	0	849.41649991139468	0	-0.35805934033881048	0	849.41649991139468	0.10980893958966258	-5009.6689241487566
786	0	849.419204154505	83.679920657620812	0	849.43545744939183	0	-0.38631393909168377	0	849.43545744939183	0.10565868087532493	-4959.6689241487566
786.25	0	849.43858874162572	82.315064819699415	0	849.45483353437874	0	-0.41203238054797275	0	849.45483353437874	0.10150677182773844	-4909.6689241487566
786.5	0	849.45743713234174	80.77688337648172	0	849.47323257843527	0	-0.434084717866482	0	849.47323257843527	0.0973788837523433	-4859.6689241487566
786.75	0	849.47592477633339	79.259857238095051	0	849.49141790720421	0	-0.45215331030062672	0	849.49141790720421	0.093278683703502258	-4809.6689241487566
787	0	849.49288356186457	76.720916283655214	0	849.50709546922064	0	-0.46624324864079986	0	849.50709546922064	0.089339596398626112	-4759.6689241487566
787.25	0	849.50859729130661	73.639443252956951	0	849.5217658089839	0	-0.47617515518985887	0	849.5217658089839	0.085649025388136443	-4709.6689241487566
787.5	0	849.5221663217369	69.336287370002651	0	849.533537525355	0	-0.48127560916453355	0	849.533537525355	0.0823849896067772	-4659.6689241487566
787.75	0	849.53492935386112	65.27295630923	0	849.5456251097454	0	-0.48044659035647497	0	849.5456251097454	0.079557294899857675	-4609.6689241487566
788	0	849.54735922217787	61.816469675800178	0	849.55777577804758	0	-0.47273419349943607	0	849.55777577804758	0.0771224562544373	-4559.6689241487566
788.25	0	849.55869769494313	58.15795262342526	0	849.56819963269709	0	-0.4578074665188499	0	849.56819963269709	0.075126434612814846	-4509.6689241487566
788.5	0	849.570033005756	55.309665554353089	0	849.579532293711	0	-0.43602374362306157	0	849.579532293711	0.073489489691300744	-4459.6689241487566
788.75	0	849.58068684136811	52.488576669139192	0	849.58961503521937	0	-0.40838969185855845	0	849.58961503521937	0.07221647465619567	-4409.6689241487566
789	0	849.591332725927	50.287356990184179	0	849.60025425658728	0	-0.37640122744572158	0	849.60025425658728	0.071237198619829675	-4359.6689241487566
789.25	0	849.60163946959074	48.273847196205061	0	849.61027679128006	0	-0.34183496969109595	0	849.61027679128006	0.070526425371728707	-4309.6689241487566
789.5	0	849.61349385281278	48.083546480173275	0	849.6234281370696	0	-0.30677846890564586	0	849.6234281370696	0.069852383586956932	-4259.6689241487566
789.75	0	849.62690418086913	49.318661660356526	0	849.63814238773273	0	-0.27392967793524159	0	849.63814238773273	0.069008484099232256	-4209.6689241487566
790	0	849.64026134631069	50.232036522492841	0	849.65145500150777	0	-0.24639374706375491	0	849.65145500150777	0.067990272180964276	-4159.6689241487566
790.25	0	849.654359524639	51.60113802352339	0	849.66617416808288	0	-0.22692060032349792	0	849.66617416808288	0.066705874913637053	-4109.6689241487566
