Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
1136.25	0	850.001769417129	-0.45649133314262136	0	850.00148420122264	0	0.14164853708851261	0	850.00148420122264	-0.0017733053167209478	0
1136.5	0	850.00128166973263	-0.78861714825243556	0	850.00087292461353	0	0.14402618748970592	0	850.00087292461353	-0.0017186674775870078	0
1136.75	0	850.00087067563584	-0.978705617062456	0	850.00052625179615	0	0.1464414191517357	0	850.00052625179615	-0.0016244260448346143	0
1137	0	850.00048471321054	-1.1042988984810787	0	850.00016126656851	0	0.14885300994582149	0	850.00016126656851	-0.0014977642479372549	0
1137.25	0	850.00049591360653	-0.84893163140475592	0	850.0005052998323	0	0.15114955881764325	0	850.0005052998323	-0.0013864237429914155	0
1137.5	0	850.0001576285639	-0.96098306523423571	0	849.99987413681981	0	0.15316220766976213	0	849.99987413681981	-0.0012498617944729331	0
1137.75	0	849.99998309250418	-0.90257178284706541	0	849.9998368267054	0	0.15475787396830404	0	849.9998368267054	-0.0011090795994017704	0
1138	0	849.99987121242486	-0.80144463955471223	0	849.99977745398212	0	0.15585811465226954	0	849.99977745398212	-0.00097150943617359807	0
1138.25	0	849.99967542718582	-0.79737696951712422	0	849.99951135401716	0	0.15642604657985118	0	849.99951135401716	-0.0008274695501456292	0
1138.5	0	849.99985164382042	-0.46352990830379476	0	849.99999931798493	0	0.15645333532240002	0	849.99999931798493	-0.00071902131944538109	0
1138.75	0	849.99956707137369	-0.61348336213100074	0	849.99932859219462	0	0.15596135109527526	0	849.99932859219462	-0.00059099955319453275	0
1139	0	849.99973324427083	-0.3294315764157939	0	849.9998725015198	0	0.15502709396703068	0	849.9998725015198	-0.00049567306208776025	0
1139.25	0	849.9996984915781	-0.28711391887393034	0	849.99966936790929	0	0.15374425072918621	0	849.99966936790929	-0.00040707843002196358	0
1139.5	0	849.99959186163528	-0.31809440499142494	0	849.99950250294467	0	0.15222855284286196	0	849.99950250294467	-0.00031647944668536658	0
1139.75	0	849.999653132173	-0.19293837197498606	0	849.99970447849148	0	0.15062359998120728	0	849.99970447849148	-0.00024275845739054591	0
1140	0	849.99989776447569	0.067399587741725386	0	850.00010277276579	0	0.14902611656256171	0	850.00010277276579	-0.00020441760842754669	0
1140.25	0	850.00020610532158	0.32651442808862219	0	850.00046450304262	0	0.14745116356230034	0	850.00046450304262	-0.00020460517214908409	0
1140.5	0	850.00048696606814	0.50361771109799791	0	850.000722334745	0	0.14587076621268358	0	850.000722334745	-0.00023598530351491069	0
1140.75	0	850.00054392482707	0.44232988710677579	0	850.0005916577619	0	0.14428860505316157	0	850.0005916577619	-0.000270208111414928	0
1141	0	850.00098039553131	0.73202148003414269	0	850.0013461694366	0	0.14274519557670445	0	850.0013461694366	-0.00034913467259034515	0
1141.25	0	850.00111188178653	0.68622463024250713	0	850.00122207071922	0	0.14127483283436515	0	850.00122207071922	-0.00043390244664932284	0
1141.5	0	850.00140699087933	0.79605445241925366	0	850.00165430004427	0	0.13991797311427476	0	850.00165430004427	-0.00054204646829652506	0
1141.75	0	850.00184146197648	1.005359504962978	0	850.00220556015836	0	0.13869743486698466	0	850.00220556015836	-0.00068645679538120806	0
1142	0	850.0018985159486	0.83265307544968137	0	850.00194632867453	0	0.13762099529092076	0	850.00194632867453	-0.00082115878843817738	0
1142.25	0	850.00190996274318	0.65778604095687365	0	850.00191955545745	0	0.1367546156597195	0	850.00191955545745	-0.00094216283544656227	0
1142.5	0	850.00187853897251	0.48367121251805911	0	850.001852205028	0	0.13621097966775683	0	850.001852205028	-0.0010462268422058117	0
1142.75	0	850.0020753639061	0.5511472836019331	0	850.002240308366	0	0.13606299916169631	0	850.002240308366	-0.001160599819191119	0
1143	0	850.002313572976	0.64041556147678391	0	850.00251319842835	0	0.13628047208219796	0	850.00251319842835	-0.0012887352998382899	0
1143.25	0	850.00221786065867	0.41301304326708754	0	850.00213765122453	0	0.13677989200581914	0	850.00213765122453	-0.0013919934925618563	0
1143.5	0	850.00219378887959	0.29983008680364054	0	850.00217361609691	0	0.1375098000037078	0	850.00217361609691	-0.0014811008899778141	0
1143.75	0	850.002226266412	0.26206838034689833	0	850.00225348343633	0	0.13843166770515369	0	850.00225348343633	-0.0015639147367317993	0
1144	0	850.00199503131216	-0.0017233355914051118	0	850.00180125022985	0	0.13950509835981945	0	850.00180125022985	-0.0016118268058716392	0
1144.25	0	850.00204703033342	0.044883097971515962	0	850.00209060687769	0	0.14069496928282826	0	850.00209060687769	-0.0016601930777569735	0
1144.5	0	850.00181747608531	-0.16914887030861778	0	850.00162510360065	0	0.1419533956230879	0	850.00162510360065	-0.0016776726987266263	0
1144.75	0	850.00153957644829	-0.37859164945690604	0	850.00130668925885	0	0.14325352973619593	0	850.00130668925885	-0.0016623253948285109	0
1145	0	850.001375387426	-0.44040877843487591	0	850.00123779271621	0	0.14459102251479555	0	850.00123779271621	-0.0016304365912355894	0
1145.25	0	850.00096370106644	-0.70849577407748365	0	850.00061869709236	0	0.14595967286853595	0	850.00061869709236	-0.0015563390492189981	0
1145.5	0	850.00081144880369	-0.68638660871732549	0	850.00068385741145	0	0.14734910420701605	0	850.00068385741145	-0.0014735557952700994	0
1145.75	0	850.00080604001391	-0.53865735129510461	0	850.00080150730616	0	0.14869320824102089	0	850.00080150730616	-0.0013993715395699807	0
1146	0	850.00034615879031	-0.82775216449420486	0	849.9999607662553	0	0.1499032679412991	0	849.9999607662553	-0.0012823229152826919	0
1146.25	0	850.00038171085862	-0.61219560530363637	0	850.00041150442485	0	0.15092839103316996	0	850.00041150442485	-0.0011822335436691726	0
1146.5	0	849.99988999790048	-0.91324400260872951	0	849.99947792953651	0	0.15174507272250806	0	849.99947792953651	-0.0010386211496908439	0
1146.75	0	849.99962973691481	-0.94164527989198277	0	849.99941163137817	0	0.15238322865692239	0	849.99941163137817	-0.00088204503381296873	0
1147	0	849.99924353851679	-1.0756843291119687	0	849.99891989412345	0	0.15290792763673855	0	849.99891989412345	-0.00069994988367624118	0
1147.25	0	849.99906314124223	-0.99699292416285279	0	849.99891196359147	0	0.15336444390173559	0	849.99891196359147	-0.0005180434266600385	0
1147.5	0	849.99919225844587	-0.66065280948023919	0	849.99930046205111	0	0.15372257076424578	0	849.99930046205111	-0.0003707025326094388	0
1147.75	0	849.999248753882	-0.46361395487181067	0	849.99929609854	0	0.15386513693953047	0	849.99929609854	-0.00024601495531470643	0
1148	0	849.999062819925	-0.52586608877510721	0	849.99890700238927	0	0.15369781572471211	0	849.99890700238927	-0.00011452077177446876	0
1148.25	0	849.999316005825	-0.18393728682131913	0	849.99952818225381	0	0.15319432790921342	0	849.99952818225381	-2.57779455421357E-05	0
1148.5	0	849.99965408770072	0.15747040280514685	0	849.99993740918535	0	0.15231767556658621	0	849.99993740918535	1.5529788197319749E-05	0
1148.75	0	849.9998496114431	0.29628216991000683	0	850.0000134654706	0	0.15102695685535655	0	850.0000134654706	3.051729510056028E-05	0
1149	0	850.0002580937836	0.59355060986081609	0	850.00060041270547	0	0.14933187788913135	0	850.00060041270547	-1.5574492847863856E-06	0
1149.25	0	850.00079110721344	0.93545572649040465	0	850.00123778645639	0	0.1472631945612978	0	850.00123778645639	-8.9303931432858707E-05	0
1149.5	0	850.00123080124285	1.1184241278007878	0	850.001599276379	0	0.14486251744882922	0	850.001599276379	-0.00021616404589989481	0
1149.75	0	850.00153520900858	1.1404711152301799	0	850.00179031070536	0	0.14223156053914327	0	850.00179031070536	-0.00036275588915557537	0
1150	0	850.00159947528118	0.94414974410054819	0	850.0016533321043	0	0.13956830627448963	0	850.0016533321043	-0.00050019849376465046	0
1150.25	0	850.001977481469	1.0703499248828428	0	850.002294260575	0	0.13711167926124607	0	850.002294260575	-0.00066437609231271156	0
1150.5	0	850.00212845784279	0.96669089672688235	0	850.00225498000623	0	0.1350484470408726	0	850.00225498000623	-0.00082708657493563154	0
1150.75	0	850.00219748463735	0.81322087424393341	0	850.0022553309027	0	0.13351527955299472	0	850.0022553309027	-0.00097938553641691581	0
1151	0	850.00210551315627	0.55074076925005278	0	850.0020284386411	0	0.13262970364984195	0	850.0020284386411	-0.0011045375427590149	0
1151.25	0	850.00249618553528	0.77562848781047822	0	850.002823579242	0	0.13242938268107785	0	850.002823579242	-0.0012591981116997588	0
1151.5	0	850.00253850755576	0.640880052194499	0	850.00257397451946	0	0.13282537748684642	0	850.00257397451946	-0.0014013739546804662	0
1151.75	0	850.00272601250015	0.665134426659213	0	850.0028831465645	0	0.13366968190847367	0	850.0028831465645	-0.0015485874398318937	0
1152	0	850.00256572704052	0.37483762060692721	0	850.00243140361863	0	0.13483157995302753	0	850.00243140361863	-0.0016616270807324868	0
1152.25	0	850.00246037512488	0.19788618338398947	0	850.00237208745466	0	0.13623327486199038	0	850.00237208745466	-0.0017503958122024436	0
1152.5	0	850.00237447024665	0.077546115749881558	0	850.002302479704	0	0.13782390587776683	0	850.002302479704	-0.0018197522210155032	0
1152.75	0	850.00231333572037	0.0059685918466008056	0	850.00226210338292	0	0.139532207826646	0	850.00226210338292	-0.0018746065413901779	0
1153	0	850.00202125730686	-0.25499487696283923	0	850.00177648793078	0	0.14128658031063984	0	850.00177648793078	-0.0018909045498993774	0
1153.25	0	850.0017683953331	-0.423103186770453	0	850.00155649036253	0	0.14304957061037346	0	850.00155649036253	-0.0018772895084001769	0
1153.5	0	850.00148295944859	-0.58280829987123939	0	850.001243756686	0	0.14480274736880602	0	850.001243756686	-0.0018334657025758604	0
1153.75	0	850.00119097291417	-0.71284483957284583	0	850.000946280535	0	0.14652331894968909	0	850.000946280535	-0.0017620623730494498	0
1154	0	850.00110658848973	-0.62943946242440274	0	850.00103587212732	0	0.14816051847960277	0	850.00103587212732	-0.0016892163916918247	0
1154.25	0	850.001034550977	-0.55359392442546251	0	850.00097418165058	0	0.1496141740190024	0	850.00097418165058	-0.0016164602593618802	0
1154.5	0	850.00071830550655	-0.71168732120910727	0	850.00045328350245	0	0.15079134251726994	0	850.00045328350245	-0.0015166439798048319	0
1154.75	0	850.000679519304	-0.58800558738760855	0	850.00064701544818	0	0.15165143871763964	0	850.00064701544818	-0.0014236102677334208	0
1155	0	850.00067956303553	-0.45729286676505465	0	850.00067959968362	0	0.15216094371674993	0	850.00067959968362	-0.0013409207019312195	0
1155.25	0	850.00085309804535	-0.20140725977532645	0	850.00099852493781	0	0.15226469327443304	0	850.00099852493781	-0.0012867066118639587	0
1155.5	0	850.00066324434874	-0.3254145674664739	0	850.00050414196824	0	0.15193910466252619	0	850.00050414196824	-0.0012174182366098479	0
1155.75	0	850.00074792802718	-0.17781913132524777	0	850.00081889517219	0	0.15123776634977759	0	850.00081889517219	-0.0011652415200172238	0
1156	0	850.00068566471009	-0.19364965892119368	0	850.00063348641618	0	0.15025647606158027	0	850.00063348641618	-0.0011119438307504192	0
1156.25	0	850.0006951885714	-0.14214840658422709	0	850.00070316981692	0	0.14910548984377436	0	850.00070316981692	-0.0010656278040922194	0
1156.5	0	850.00068659586179	-0.11819674747803188	0	850.00067939494556	0	0.14789789356849137	0	850.00067939494556	-0.0010235041520209214	0
1156.75	0	850.00066587396873	-0.11034990752320427	0	850.00064850847832	0	0.14673355456272669	0	850.00064850847832	-0.00098375898088874625	0
1157	0	850.00071609713677	-0.041181746694575645	0	850.00075818546975	0	0.14568939837774431	0	850.00075818546975	-0.00095401242621612062	0
1157.25	0	850.00096003941076	0.18481759923018742	0	850.00116446943855	0	0.14478684145993767	0	850.00116446943855	-0.00095468223414386087	0
1157.5	0	850.00077448062041	-0.021203487294152362	0	850.000618977484	0	0.14402072796685403	0	850.000618977484	-0.00093465555767513779	0
1157.75	0	850.00086402693182	0.063108951326126581	0	850.00093906909069	0	0.14341575190405548	0	850.00093906909069	-0.00092680625704979775	0
1158	0	850.00076068646672	-0.042778262972911589	0	850.00067408444477	0	0.14300352615328243	0	850.00067408444477	-0.00090834456169084645	0
1158.25	0	850.00075707585836	-0.0364811258130865	0	850.00075405007362	0	0.14280262106179203	0	850.00075405007362	-0.00089153333942352164	0
1158.5	0	850.00074343644951	-0.040498310489793715	0	850.00073200626673	0	0.14281079477281725	0	850.00073200626673	-0.00087507461611466524	0
1158.75	0	850.00070227330627	-0.06808940037668422	0	850.00066777751181	0	0.14300019028186095	0	850.00066777751181	-0.00085587037119259132	0
1159	0	850.00076685364229	0.0044496169034121957	0	850.00082097365851	0	0.14332335464798246	0	850.00082097365851	-0.00084597751178320418	0
1159.25	0	850.00072885125019	-0.030320670963677243	0	850.00069700424808	0	0.14371813651583687	0	850.00069700424808	-0.0008329607041179767	0
1159.5	0	850.00080517173194	0.044261073260523844	0	850.00086913029861	0	0.14412300640378761	0	850.00086913029861	-0.0008298723813018866	0
1159.75	0	850.00054390454125	-0.19782322434975413	0	850.0003249557783	0	0.14450816296281882	0	850.0003249557783	-0.00079809139280511354	0
1160	0	850.00038335844692	-0.29657463465226186	0	850.00024881660624	0	0.144904332184217	0	850.00024881660624	-0.00075200011561928743	0
1160.25	0	850.00057130332266	-0.063596461606527432	0	850.00072880606092	0	0.14532922163947584	0	850.00072880606092	-0.00073191840748956208	0
1160.5	0	850.00053526315173	-0.081500435658829515	0	850.00050506054254	0	0.14572904737657344	0	850.00050506054254	-0.00071006315824258986	0
1160.75	0	850.00078035852516	0.15448404995225412	0	850.00098575488062	0	0.14601923906393446	0	850.00098575488062	-0.00071787542219161227	0
1161	0	850.00061258057212	-0.028990034549554719	0	850.00047197824415	0	0.14613825233434696	0	850.00047197824415	-0.00070617349648516552	0
1161.25	0	850.00045006512642	-0.16701225057188798	0	850.00031387291756	0	0.14611121062053256	0	850.00031387291756	-0.00067771093523518009	0
1161.5	0	850.00045443745853	-0.12601003646792267	0	850.00045810158758	0	0.14601940390142687	0	850.00045810158758	-0.00065289747441583674	0
1161.75	0	850.00029291231158	-0.24159096673147437	0	850.00015754999913	0	0.14593065940345146	0	850.00015754999913	-0.000612890583022451	0
1162	0	850.000322748642	-0.16137925766804206	0	850.00034775226982	0	0.14588877324172062	0	850.00034775226982	-0.00058064570650899017	0
1162.25	0	850.0001147542439	-0.31040788196070923	0	849.99994044947948	0	0.14591746459460595	0	849.99994044947948	-0.00052886893604712235	0
1162.5	0	850.00056873673657	0.16213311389861376	0	850.00094918598006	0	0.14598587348746306	0	850.00094918598006	-0.00053329963744872249	0
1162.75	0	850.00056072938537	0.11898392675205649	0	850.00055401901466	0	0.14598859739639519	0	850.00055401901466	-0.00053634803793663958	0
1163	0	850.00059714845781	0.124915832535261	0	850.00062766859628	0	0.14584795850581384	0	850.00062766859628	-0.00054310508252019434	0
1163.25	0	850.00077251428388	0.25304331524589507	0	850.00091947544843	0	0.14555010797086104	0	850.00091947544843	-0.00056860043608186522	0
1163.5	0	850.00085184445743	0.2673278263462352	0	850.0009183252248	0	0.14509837518190757	0	850.0009183252248	-0.00060007871343800982	0
1163.75	0	850.00071029414778	0.082090727765843474	0	850.00059167127324	0	0.14454281780950612	0	850.00059167127324	-0.00061232748746201614	0
1164	0	850.00057235942245	-0.058766701716053457	0	850.00045676650234	0	0.1440012478923581	0	850.00045676650234	-0.000607885643182732	0
1164.25	0	850.000540886036	-0.073684456072957857	0	850.00051451051206	0	0.1435991719873736	0	850.00051451051206	-0.00060043965294482226	0
1164.5	0	850.00053444267269	-0.0630370827150648	0	850.00052904296513	0	0.14340337896796246	0	850.00052904296513	-0.0005931050894849698	0
1164.75	0	850.00057774200127	-0.010538164401380432	0	850.00061402797485	0	0.14341132057603787	0	850.00061402797485	-0.00059139771522300237	0
1165	0	850.000806114371	0.1948106432987983	0	850.00099749641026	0	0.14355353511768709	0	850.00099749641026	-0.00061526021516880927	0
1165.25	0	850.00057850882263	-0.050807815090959746	0	850.00038776939959	0	0.143748782294629	0	850.00038776939959	-0.00061117585525139622	0
1165.5	0	850.000430851916	-0.17077322460489214	0	850.00030711155307	0	0.14399032509750415	0	850.00030711155307	-0.000591135584157713	0
1165.75	0	850.00050480568541	-0.067082223333120722	0	850.000566780885	0	0.14430023487626315	0	850.000566780885	-0.00058154132517211437	0
1166	0	850.00029224508717	-0.24112572541202146	0	850.00011411372714	0	0.14467365181515546	0	850.00011411372714	-0.00054939043572099853	0
1166.25	0	850.00036785677912	-0.12032634870296689	0	850.0004312213614	0	0.14509558431635586	0	850.0004312213614	-0.000529215722889497	0
1166.5	0	850.00044463513086	-0.025335419787423569	0	850.00050897740459	0	0.14551536771145662	0	850.00050897740459	-0.00051981587281627484	0
1166.75	0	850.0006116265389	0.128738482016528	0	850.00075156972139	0	0.14584189909201864	0	850.00075156972139	-0.00053001923597088786	0
1167	0	850.00063546127171	0.12131602233726356	0	850.00065543540336	0	0.14599296489449232	0	850.00065543540336	-0.00054173751913289187	0
1167.25	0	850.00069752693776	0.14952766917359275	0	850.00074953959484	0	0.14593629416456788	0	850.00074953959484	-0.00055905115034477382	0
1167.5	0	850.00073419204068	0.14889047189111418	0	850.0007649183591	0	0.14568852162541812	0	850.0007649183591	-0.00057851540415743542	0
1167.75	0	850.0007491249637	0.12907650933376366	0	850.00076163914514	0	0.14529732902947384	0	850.00076163914514	-0.00059747606927394584	0
1168	0	850.00092041657979	0.2526576706232464	0	850.0010639634495	0	0.14481369549645906	0	850.0010639634495	-0.00063336600937275757	0
1168.25	0	850.0006893046982	-0.0089331491609693781	0	850.00049562687582	0	0.14429848846349691	0	850.00049562687582	-0.00063958274628188262	0
1168.5	0	850.00061437218687	-0.073557618279348411	0	850.00055157677571	0	0.14385554776864296	0	850.00055157677571	-0.00063678097494148994	0
1168.75	0	850.00090613821794	0.2021486308383269	0	850.00115064580916	0	0.14354926643912025	0	850.00115064580916	-0.00066671594748826495	0
1169	0	850.0009396893613	0.18704926527661617	0	850.00096780609988	0	0.14334630154313158	0	850.00096780609988	-0.0006970528025789281	0
1169.25	0	850.000952101138	0.15651406466869541	0	850.00096250253239	0	0.14320033470860971	0	850.00096250253239	-0.00072539755704891309	0
1169.5	0	850.00104213772715	0.20176774154404478	0	850.00111759075185	0	0.14309205772813052	0	850.00111759075185	-0.00076059842334425356	0
1169.75	0	850.000962169489	0.085842319404488082	0	850.00089515400634	0	0.14301842105934567	0	850.00089515400634	-0.0007829999903046505	0
1170	0	850.00125280951079	0.32512380784600603	0	850.0014963734767	0	0.1429704099224437	0	850.0014963734767	-0.00083521219347839726	0
1170.25	0	850.00124322108422	0.2443473563175971	0	850.00123518573116	0	0.14291139214894227	0	850.00123518573116	-0.00088055619391148908	0
1170.5	0	850.00125428137994	0.1998772969818759	0	850.00126355019779	0	0.14282618130768751	0	850.00126355019779	-0.00092209008050477752	0
1170.75	0	850.00141579028366	0.29902809542155306	0	850.0015511389837	0	0.14272372644152093	0	850.0015511389837	-0.00097695737073648673	0
1171	0	850.00123253928939	0.069677212781498743	0	850.00107897014675	0	0.14262297382643752	0	850.00107897014675	-0.0010053614248955738	0
1171.25	0	850.001184775396	0.011733960593330796	0	850.00114474799989	0	0.14258116306295826	0	850.00114474799989	-0.0010253005668355076	0
1171.5	0	850.00143322124654	0.22997708712724643	0	850.00164142538972	0	0.14262815470524615	0	850.00164142538972	-0.0010706347639495969	0
1171.75	0	850.00143366262614	0.17926110056715233	0	850.00143403251377	0	0.14272304100858194	0	850.00143403251377	-0.0011109798052313566	0
1172	0	850.001206542159	-0.062470543905242787	0	850.0010162092467	0	0.14284834363259533	0	850.0010162092467	-0.0011216001115778567	0
1172.25	0	850.001417257276	0.13872326795613135	0	850.00159384207427	0	0.14302131291047471	0	850.00159384207427	-0.001154457921530532	0
1172.5	0	850.00123814276947	-0.051325655748735169	0	850.00108804011211	0	0.14323607426064988	0	850.00108804011211	-0.0011637582232325713	0
1172.75	0	850.00126883766484	-0.012633844809173657	0	850.00129456079276	0	0.14348778242390917	0	850.00129456079276	-0.0011754362095553303	0
1173	0	850.00110438854517	-0.15600983424213538	0	850.00096657586687	0	0.14378387655161956	0	850.00096657586687	-0.001167540339152474	0
1173.25	0	850.001124951197	-0.1030606633805199	0	850.0011421832387	0	0.14412726951036758	0	850.0011421832387	-0.0011628072018965649	0
1173.5	0	850.001000138355	-0.19110704309822241	0	850.00089554191777	0	0.14450868536770314	0	850.00089554191777	-0.0011447290265683358	0
1173.75	0	850.001161164109	-0.0054963733014399	0	850.00129610791691	0	0.14489282195194331	0	850.00129610791691	-0.0011465555367321241	0
1174	0	850.0011648347587	-0.0010119535209490147	0	850.00116791085941	0	0.14521411515072197	0	850.00116791085941	-0.0011485869950348543	0
1174.25	0	850.00112181182385	-0.039031411380713733	0	850.00108575747527	0	0.14542180750261663	0	850.00108575747527	-0.0011456113408240558	0
1174.5	0	850.00108397063059	-0.063995515050075141	0	850.00105225871744	0	0.14551271613037733	0	850.00105225871744	-0.001138760910710873	0
1174.75	0	850.00088030120651	-0.23082135839936679	0	850.00070962088364	0	0.14552729590146507	0	850.00070962088364	-0.0011100370343317511	0
1175	0	850.00080257080162	-0.24862222532933667	0	850.00073743068219	0	0.14553489056182278	0	850.00073743068219	-0.0010758668255317311	0
1175.25	0	850.00062818845447	-0.34838390606318781	0	850.00048205147084	0	0.14559816165619061	0	850.00048205147084	-0.00102611416398013	0
1175.5	0	850.00057949792631	-0.31424417838138546	0	850.00053869398585	0	0.14575124312275953	0	850.00053869398585	-0.00097647954244687067	0
1175.75	0	850.000452050857	-0.35770039728907943	0	850.000345246868	0	0.14599484542842439	0	850.000345246868	-0.000918197247430459	0
1176	0	850.00028478983779	-0.42689102577486926	0	850.00014462071385	0	0.14631675011340217	0	850.00014462071385	-0.0008478036199668262	0
1176.25	0	850.00034012272886	-0.28283501517768578	0	850.00038649314365	0	0.14668902542949344	0	850.00038649314365	-0.00079138258829694239	0
1176.5	0	850.00010394132346	-0.42992850077587164	0	849.99990601510706	0	0.14706769055726382	0	849.99990601510706	-0.00071498391729348215	0
1176.75	0	849.99986950576522	-0.54278112502836406	0	849.99967304261463	0	0.14744570764912018	0	849.99967304261463	-0.00062102184302630461	0
1177	0	849.99981819686377	-0.46776760090290814	0	849.99977519865774	0	0.14783732565318652	0	849.99977519865774	-0.00053180002204937721	0
1177.25	0	850.00000274365811	-0.19976547171212736	0	850.00015739871515	0	0.14819705743349843	0	850.00015739871515	-0.00047300343075067878	0
1177.5	0	849.99981335219718	-0.32372674294711179	0	849.99965463718218	0	0.14844232885716552	0	849.99965463718218	-0.00039969320026496619	0
1177.75	0	849.99991338644463	-0.16286082565300208	0	849.99999721776942	0	0.14852673397563712	0	849.99999721776942	-0.00034564757959782165	0
1178	0	849.99969121591516	-0.32416177592999451	0	849.99950503118043	0	0.14845027705859193	0	849.99950503118043	-0.00027291742506282361	0
1178.25	0	849.9999237326922	-0.045431580175753578	0	850.00011858785376	0	0.14823131451957228	0	850.00011858785376	-0.00023411083766360818	0
1178.5	0	850.00009938989024	0.12081161249003214	0	850.0002465952324	0	0.14785046338588981	0	850.0002465952324	-0.00021913864750554483	0
1178.75	0	850.000006055924	0.010996071762960913	0	849.99992783961079	0	0.14728883048146274	0	849.99992783961079	-0.0001954577343557166	0
1179	0	849.99998289885275	-0.012032609551285366	0	849.99996349261926	0	0.14660226939228249	0	849.99996349261926	-0.00017183503828652235	0
1179.25	0	849.999857842071	-0.12052521014607466	0	849.99975304120585	0	0.14589625577089282	0	849.99975304120585	-0.00013693948192515306	0
1179.5	0	849.99992791725617	-0.031448728876520678	0	849.99998664210045	0	0.14526898274856576	0	849.99998664210045	-0.00011370983151794668	0
1179.75	0	849.99970474587712	-0.22284337890420625	0	849.99951772240422	0	0.1447928019060315	0	849.99951772240422	-6.8259690244666638E-05	0
1180	0	850.00004823270933	0.13201512595241494	0	850.00033608368938	0	0.14449062447838298	0	850.00033608368938	-6.6033995041050582E-05	0
1180.25	0	850.00038299478	0.40025690569664335	0	850.000663534181	0	0.14427340958275231	0	850.000663534181	-0.00010125937933285118	0
1180.5	0	850.00033326278322	0.26709865634634933	0	850.00029158606458	0	0.14401778549868821	0	850.00029158606458	-0.00012704303916169648	0
1180.75	0	850.00031022266978	0.1872596705348481	0	850.00029091444992	0	0.14369933791293835	0	850.00029091444992	-0.00014740067704309553	0
1181	0	850.00034204420535	0.17393161416421266	0	850.00036871148723	0	0.1433684053397048	0	850.00036871148723	-0.00016903235329384012	0
1181.25	0	850.000446781754	0.22838266195631363	0	850.00053455456862	0	0.1430715830824463	0	850.00053455456862	-0.00019989998689833223	0
1181.5	0	850.00064173033365	0.35092415412893846	0	850.00080510235989	0	0.14281427841769318	0	850.00080510235989	-0.00024900272923831368	0
1181.75	0	850.00068534108107	0.3117043353634732	0	850.00072188803188	0	0.1425762079853275	0	850.00072188803188	-0.00029749511963238868	0
1182	0	850.00032743187717	-0.075722414609573407	0	850.000027494571	0	0.1423942812617548	0	850.000027494571	-0.00030082213621810761	0
1182.25	0	850.00051746177883	0.11002869761821965	0	850.00067671182376	0	0.14235282124391246	0	850.00067671182376	-0.000324898346984854	0
1182.5	0	850.00044675640765	0.022724689866386885	0	850.00038750345084	0	0.14247887241010915	0	850.00038750345084	-0.00033844102235574609	0
1182.75	0	850.000409414952	-0.015519384163877773	0	850.00037812183211	0	0.1427540614974166	0	850.00037812183211	-0.00034632869825467708	0
1183	0	850.00043806351118	0.013396067827087556	0	850.00046207175569	0	0.14314851863644881	0	850.00046207175569	-0.00035652363148162635	0
1183.25	0	850.00046048256218	0.030347979515253785	0	850.000479270315	0	0.14360829629257602	0	850.000479270315	-0.00036807709000993578	0
1183.5	0	850.00054933671618	0.10258873703036824	0	850.00062379882922	0	0.14406404121346289	0	850.00062379882922	-0.00038822134851463497	0
1183.75	0	850.00058211084615	0.10892408778096868	0	850.00060957642722	0	0.14444746466024183	0	850.00060957642722	-0.0004097692256916283	0
1184	0	850.00071797788428	0.20549382378566586	0	850.000831838028	0	0.14470331072724632	0	850.000831838028	-0.00044402194386871394	0
1184.25	0	850.00054719882019	0.0080159433616583953	0	850.00040408148243	0	0.14481592519640468	0	850.00040408148243	-0.00045548848891355394	0
1184.5	0	850.000969766513	0.38186733797172251	0	850.0013238893298	0	0.1447872603787933	0	850.0013238893298	-0.0005126426918610512	0
1184.75	0	850.0010151390934	0.33733708859735362	0	850.00105316250642	0	0.14458522226313603	0	850.00105316250642	-0.00056848754614171324	0
1185	0	850.00126761405841	0.48680227419703243	0	850.0014791947051	0	0.14418330078875188	0	850.0014791947051	-0.00064618485518078443	0
1185.25	0	850.00105652401874	0.19097495733933054	0	850.00087962502539	0	0.14362263349668916	0	850.00087962502539	-0.0006917878300963311	0
1185.5	0	850.001050451378	0.1431360011526969	0	850.00104536234562	0	0.14302318398086947	0	850.00104536234562	-0.0007316478440307731	0
1185.75	0	850.00127099044153	0.30737018712478914	0	850.0014558079647	0	0.14249238373084081	0	850.0014558079647	-0.00079158759419099356	0
1186	0	850.00131255292263	0.27600870362464747	0	850.00134738337238	0	0.14205934453591887	0	850.00134738337238	-0.00084948498960093132	0
1186.25	0	850.00126562276273	0.1729530554464708	0	850.00122629405689	0	0.14173786822010004	0	850.00122629405689	-0.00089573239203019682	0
1186.5	0	850.00128758985716	0.15404449004497017	0	850.00130599885881	0	0.14155652383305928	0	850.00130599885881	-0.000939281406454734	0
1186.75	0	850.00125099101479	0.0872770427925903	0	850.00122032022432	0	0.14153462031499253	0	850.00122032022432	-0.00097392320210124548	0
